country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Massachusetts,2020-12-17,-67.0,-58.0,-52.0,-76.0,-72.0,32.0
United States,Massachusetts,2020-12-18,-29.0,-14.0,-33.0,-54.0,-40.0,18.0
United States,Massachusetts,2020-12-19,-24.0,-9.0,-4.0,-39.0,-14.0,8.0
United States,Massachusetts,2020-12-20,-24.0,-12.0,-28.0,-48.0,-15.0,8.0
United States,Massachusetts,2020-12-21,-12.0,0.0,-19.0,-55.0,-41.0,13.0
United States,Massachusetts,2020-12-22,-9.0,8.0,-15.0,-53.0,-42.0,13.0
United States,Massachusetts,2020-12-23,-1.0,26.0,-14.0,-51.0,-44.0,13.0
United States,Massachusetts,2020-12-24,-12.0,35.0,-6.0,-59.0,-59.0,17.0
United States,Massachusetts,2020-12-25,-88.0,-76.0,-68.0,-85.0,-85.0,32.0
United States,Massachusetts,2020-12-26,-38.0,-27.0,-5.0,-51.0,-29.0,11.0
United States,Massachusetts,2020-12-27,-32.0,-26.0,0.0,-51.0,-19.0,9.0
United States,Massachusetts,2020-12-28,-20.0,-14.0,8.0,-58.0,-50.0,16.0
United States,Massachusetts,2020-12-29,-22.0,-12.0,-11.0,-60.0,-50.0,17.0
United States,Massachusetts,2020-12-30,-18.0,-2.0,-10.0,-58.0,-49.0,17.0
United States,Massachusetts,2020-12-31,-12.0,15.0,-7.0,-60.0,-54.0,17.0
United States,Massachusetts,2021-01-01,-52.0,-42.0,-2.0,-75.0,-77.0,30.0
United States,Massachusetts,2021-01-02,-36.0,-21.0,-12.0,-50.0,-25.0,11.0
United States,Massachusetts,2021-01-03,-36.0,-23.0,-26.0,-53.0,-20.0,10.0
United States,Massachusetts,2021-01-04,-29.0,-15.0,-24.0,-59.0,-42.0,16.0
United States,Massachusetts,2021-01-05,-30.0,-13.0,-31.0,-61.0,-42.0,17.0
United States,Massachusetts,2021-01-06,-31.0,-15.0,-25.0,-61.0,-43.0,17.0
United States,Massachusetts,2021-01-07,-31.0,-12.0,-15.0,-60.0,-41.0,17.0
United States,Massachusetts,2021-01-08,-33.0,-16.0,-23.0,-60.0,-39.0,17.0
United States,Massachusetts,2021-01-09,-31.0,-16.0,-1.0,-51.0,-18.0,9.0
United States,Massachusetts,2021-01-10,-29.0,-17.0,7.0,-56.0,-19.0,8.0
United States,Massachusetts,2021-01-11,-30.0,-17.0,-24.0,-61.0,-41.0,16.0
United States,Massachusetts,2021-01-12,-30.0,-15.0,-15.0,-61.0,-41.0,16.0
United States,Massachusetts,2021-01-13,-31.0,-16.0,-16.0,-60.0,-42.0,16.0
United States,Massachusetts,2021-01-14,-33.0,-17.0,-30.0,-61.0,-41.0,17.0
United States,Massachusetts,2021-01-15,-33.0,-18.0,-19.0,-59.0,-40.0,17.0
United States,Massachusetts,2021-01-16,-38.0,-24.0,-25.0,-56.0,-22.0,10.0
United States,Massachusetts,2021-01-17,-31.0,-22.0,3.0,-57.0,-20.0,8.0
United States,Massachusetts,2021-01-18,-26.0,-18.0,15.0,-65.0,-55.0,18.0
United States,Massachusetts,2021-01-19,-33.0,-18.0,-19.0,-61.0,-41.0,16.0
United States,Massachusetts,2021-01-20,-35.0,-22.0,-26.0,-63.0,-43.0,17.0
United States,Massachusetts,2021-01-21,-34.0,-19.0,-27.0,-62.0,-40.0,17.0
United States,Massachusetts,2021-01-22,-33.0,-17.0,-19.0,-59.0,-39.0,17.0
United States,Massachusetts,2021-01-23,-33.0,-21.0,-9.0,-53.0,-18.0,9.0
United States,Massachusetts,2021-01-24,-36.0,-25.0,-30.0,-60.0,-20.0,9.0
United States,Massachusetts,2021-01-25,-32.0,-20.0,-22.0,-62.0,-41.0,15.0
United States,Massachusetts,2021-01-26,-35.0,-21.0,-25.0,-62.0,-41.0,16.0
United States,Massachusetts,2021-01-27,-37.0,-25.0,-31.0,-62.0,-44.0,18.0
United States,Massachusetts,2021-01-28,-34.0,-17.0,-32.0,-61.0,-40.0,17.0
United States,Massachusetts,2021-01-29,-38.0,-24.0,-48.0,-62.0,-40.0,18.0
United States,Massachusetts,2021-01-30,-33.0,-19.0,-26.0,-54.0,-18.0,9.0
United States,Massachusetts,2021-01-31,-29.0,-11.0,-24.0,-55.0,-17.0,8.0
United States,Massachusetts,2021-02-01,-43.0,-24.0,-42.0,-68.0,-49.0,21.0
United States,Massachusetts,2021-02-02,-48.0,-37.0,-43.0,-69.0,-57.0,24.0
United States,Massachusetts,2021-02-03,-31.0,-16.0,-31.0,-60.0,-41.0,16.0
United States,Massachusetts,2021-02-04,-30.0,-12.0,-23.0,-59.0,-39.0,15.0
United States,Massachusetts,2021-02-05,-33.0,-17.0,-35.0,-58.0,-37.0,16.0
United States,Massachusetts,2021-02-06,-26.0,-7.0,9.0,-47.0,-14.0,7.0
United States,Massachusetts,2021-02-07,-49.0,-32.0,-40.0,-61.0,-24.0,10.0
United States,Massachusetts,2021-02-08,-33.0,-22.0,-30.0,-60.0,-42.0,15.0
United States,Massachusetts,2021-02-09,-42.0,-28.0,-41.0,-63.0,-45.0,19.0
United States,Massachusetts,2021-02-10,-29.0,-14.0,-31.0,-59.0,-41.0,16.0
United States,Massachusetts,2021-02-11,-28.0,-11.0,-29.0,-58.0,-38.0,15.0
United States,Massachusetts,2021-02-12,-30.0,-13.0,-36.0,-57.0,-37.0,16.0
United States,Massachusetts,2021-02-13,-25.0,-3.0,-8.0,-47.0,-16.0,7.0
United States,Massachusetts,2021-02-14,-25.0,-11.0,-19.0,-54.0,-16.0,7.0
United States,Massachusetts,2021-02-15,-29.0,-19.0,-29.0,-65.0,-58.0,19.0
United States,Massachusetts,2021-02-16,-37.0,-25.0,-41.0,-63.0,-46.0,18.0
United States,Massachusetts,2021-02-17,-26.0,-12.0,-23.0,-58.0,-43.0,15.0
United States,Massachusetts,2021-02-18,-32.0,-13.0,-31.0,-60.0,-43.0,17.0
United States,Massachusetts,2021-02-19,-44.0,-33.0,-45.0,-62.0,-46.0,21.0
United States,Massachusetts,2021-02-20,-31.0,-19.0,-3.0,-47.0,-17.0,8.0
United States,Massachusetts,2021-02-21,-28.0,-18.0,-5.0,-52.0,-16.0,7.0
United States,Massachusetts,2021-02-22,-33.0,-22.0,-36.0,-60.0,-40.0,15.0
United States,Massachusetts,2021-02-23,-29.0,-17.0,-23.0,-59.0,-39.0,15.0
United States,Massachusetts,2021-02-24,-25.0,-14.0,-4.0,-58.0,-40.0,14.0
United States,Massachusetts,2021-02-25,-26.0,-13.0,-16.0,-58.0,-38.0,14.0
United States,Massachusetts,2021-02-26,-27.0,-15.0,-17.0,-56.0,-36.0,14.0
United States,Massachusetts,2021-02-27,-30.0,-20.0,-36.0,-51.0,-17.0,8.0
United States,Massachusetts,2021-02-28,-24.0,-16.0,-1.0,-50.0,-16.0,6.0
United States,Massachusetts,2021-03-01,-27.0,-16.0,-30.0,-59.0,-39.0,14.0
United States,Massachusetts,2021-03-02,-30.0,-19.0,-38.0,-62.0,-40.0,15.0
United States,Massachusetts,2021-03-03,-23.0,-10.0,-10.0,-57.0,-40.0,14.0
United States,Massachusetts,2021-03-04,-26.0,-11.0,-20.0,-57.0,-38.0,14.0
United States,Massachusetts,2021-03-05,-27.0,-15.0,-30.0,-56.0,-37.0,15.0
United States,Massachusetts,2021-03-06,-23.0,-14.0,5.0,-46.0,-16.0,6.0
United States,Massachusetts,2021-03-07,-23.0,-15.0,1.0,-51.0,-16.0,6.0
United States,Massachusetts,2021-03-08,-26.0,-15.0,-13.0,-57.0,-39.0,13.0
United States,Massachusetts,2021-03-09,-24.0,-14.0,16.0,-57.0,-39.0,13.0
United States,Massachusetts,2021-03-10,-22.0,-13.0,11.0,-56.0,-39.0,14.0
United States,Massachusetts,2021-03-11,-21.0,-10.0,38.0,-54.0,-37.0,13.0
United States,Massachusetts,2021-03-12,-22.0,-12.0,22.0,-52.0,-36.0,13.0
United States,Massachusetts,2021-03-13,-19.0,-12.0,27.0,-41.0,-15.0,5.0
United States,Massachusetts,2021-03-14,-22.0,-16.0,-8.0,-49.0,-16.0,6.0
United States,Massachusetts,2021-03-15,-26.0,-17.0,-31.0,-58.0,-39.0,14.0
United States,Massachusetts,2021-03-16,-24.0,-12.0,-16.0,-56.0,-39.0,14.0
United States,Massachusetts,2021-03-17,-17.0,-9.0,8.0,-53.0,-39.0,13.0
United States,Massachusetts,2021-03-18,-25.0,-14.0,-27.0,-56.0,-38.0,14.0
United States,Massachusetts,2021-03-19,-23.0,-14.0,-17.0,-53.0,-37.0,14.0
United States,Massachusetts,2021-03-20,-16.0,-12.0,69.0,-37.0,-14.0,4.0
United States,Massachusetts,2021-03-21,-12.0,-11.0,84.0,-41.0,-14.0,4.0
United States,Massachusetts,2021-03-22,-17.0,-12.0,35.0,-53.0,-38.0,12.0
United States,Massachusetts,2021-03-23,-18.0,-11.0,35.0,-54.0,-38.0,12.0
United States,Massachusetts,2021-03-24,-18.0,-12.0,9.0,-54.0,-39.0,13.0
United States,Massachusetts,2021-03-25,-17.0,-8.0,28.0,-52.0,-37.0,12.0
United States,Massachusetts,2021-03-26,-21.0,-12.0,3.0,-51.0,-36.0,13.0
United States,Massachusetts,2021-03-27,-14.0,-10.0,85.0,-36.0,-14.0,3.0
United States,Massachusetts,2021-03-28,-24.0,-19.0,-36.0,-52.0,-18.0,7.0
United States,Massachusetts,2021-03-29,-19.0,-11.0,0.0,-54.0,-38.0,12.0
United States,Massachusetts,2021-03-30,-17.0,-8.0,28.0,-53.0,-38.0,12.0
United States,Massachusetts,2021-03-31,-16.0,-8.0,14.0,-52.0,-39.0,12.0
United States,Massachusetts,2021-04-01,-18.0,-5.0,-20.0,-53.0,-37.0,13.0
United States,Massachusetts,2021-04-02,-17.0,0.0,-8.0,-50.0,-41.0,14.0
United States,Massachusetts,2021-04-03,-13.0,9.0,46.0,-38.0,-16.0,4.0
United States,Massachusetts,2021-04-04,-40.0,-29.0,42.0,-49.0,-25.0,4.0
United States,Massachusetts,2021-04-05,-17.0,-10.0,5.0,-52.0,-38.0,12.0
United States,Massachusetts,2021-04-06,-17.0,-9.0,30.0,-52.0,-37.0,11.0
United States,Massachusetts,2021-04-07,-14.0,-7.0,26.0,-51.0,-39.0,11.0
United States,Massachusetts,2021-04-08,-14.0,-6.0,45.0,-49.0,-36.0,11.0
United States,Massachusetts,2021-04-09,-16.0,-10.0,38.0,-47.0,-35.0,11.0
United States,Massachusetts,2021-04-10,-12.0,-10.0,122.0,-31.0,-16.0,2.0
United States,Massachusetts,2021-04-11,-15.0,-12.0,2.0,-44.0,-17.0,5.0
United States,Massachusetts,2021-04-12,-18.0,-10.0,-6.0,-52.0,-38.0,12.0
United States,Massachusetts,2021-04-13,-17.0,-8.0,26.0,-51.0,-37.0,11.0
United States,Massachusetts,2021-04-14,-15.0,-8.0,33.0,-49.0,-38.0,11.0
United States,Massachusetts,2021-04-15,-20.0,-9.0,-10.0,-51.0,-36.0,12.0
United States,Massachusetts,2021-04-16,-32.0,-24.0,-46.0,-54.0,-39.0,16.0
United States,Massachusetts,2021-04-17,-19.0,-11.0,7.0,-36.0,-17.0,5.0
United States,Massachusetts,2021-04-18,-12.0,-12.0,60.0,-37.0,-16.0,3.0
United States,Massachusetts,2021-04-19,-10.0,-10.0,62.0,-51.0,-50.0,12.0
United States,Massachusetts,2021-04-20,-11.0,-9.0,75.0,-47.0,-43.0,10.0
United States,Massachusetts,2021-04-21,-17.0,-12.0,7.0,-50.0,-43.0,12.0
United States,Massachusetts,2021-04-22,-17.0,-8.0,-1.0,-50.0,-42.0,12.0
United States,Massachusetts,2021-04-23,-18.0,-10.0,21.0,-47.0,-41.0,12.0
United States,Massachusetts,2021-04-24,-14.0,-11.0,131.0,-28.0,-17.0,1.0
United States,Massachusetts,2021-04-25,-21.0,-13.0,-20.0,-44.0,-19.0,6.0
United States,Massachusetts,2021-04-26,-15.0,-7.0,29.0,-49.0,-36.0,10.0
United States,Massachusetts,2021-04-27,-15.0,-8.0,41.0,-48.0,-36.0,10.0
United States,Massachusetts,2021-04-28,-15.0,-8.0,25.0,-48.0,-37.0,11.0
United States,Massachusetts,2021-04-29,-21.0,-11.0,-22.0,-50.0,-36.0,13.0
United States,Massachusetts,2021-04-30,-16.0,-6.0,12.0,-44.0,-34.0,10.0
United States,Massachusetts,2021-05-01,-11.0,-7.0,93.0,-27.0,-15.0,2.0
United States,Massachusetts,2021-05-02,-8.0,-8.0,74.0,-35.0,-15.0,2.0
United States,Massachusetts,2021-05-03,-11.0,-5.0,37.0,-46.0,-37.0,9.0
United States,Massachusetts,2021-05-04,-16.0,-4.0,-2.0,-50.0,-37.0,12.0
United States,Massachusetts,2021-05-05,-16.0,-5.0,-21.0,-49.0,-37.0,12.0
United States,Massachusetts,2021-05-06,-10.0,0.0,60.0,-44.0,-35.0,9.0
United States,Massachusetts,2021-05-07,-14.0,-4.0,28.0,-42.0,-34.0,9.0
United States,Massachusetts,2021-05-08,-9.0,5.0,60.0,-27.0,-15.0,2.0
United States,Massachusetts,2021-05-09,-2.0,3.0,69.0,-33.0,-14.0,0.0
United States,Massachusetts,2021-05-10,-14.0,-6.0,24.0,-47.0,-37.0,10.0
United States,Massachusetts,2021-05-11,-11.0,-3.0,44.0,-45.0,-36.0,9.0
United States,Massachusetts,2021-05-12,-11.0,-3.0,39.0,-44.0,-37.0,9.0
United States,Massachusetts,2021-05-13,-9.0,-1.0,60.0,-43.0,-35.0,9.0
United States,Massachusetts,2021-05-14,-12.0,-4.0,54.0,-39.0,-35.0,8.0
United States,Massachusetts,2021-05-15,-9.0,-6.0,123.0,-22.0,-17.0,0.0
United States,Massachusetts,2021-05-16,-5.0,-5.0,77.0,-29.0,-15.0,1.0
United States,Massachusetts,2021-05-17,-8.0,-2.0,55.0,-43.0,-35.0,8.0
United States,Massachusetts,2021-05-18,-9.0,-2.0,60.0,-43.0,-35.0,9.0
United States,Massachusetts,2021-05-19,-7.0,-1.0,65.0,-44.0,-35.0,8.0
United States,Massachusetts,2021-05-20,-7.0,1.0,69.0,-44.0,-34.0,8.0
United States,Massachusetts,2021-05-21,-12.0,-4.0,52.0,-41.0,-33.0,8.0
United States,Massachusetts,2021-05-22,-10.0,-6.0,109.0,-27.0,-15.0,1.0
United States,Massachusetts,2021-05-23,-5.0,-5.0,94.0,-32.0,-15.0,1.0
United States,Massachusetts,2021-05-24,-7.0,-2.0,50.0,-44.0,-35.0,8.0
United States,Massachusetts,2021-05-25,-8.0,-1.0,55.0,-44.0,-34.0,8.0
United States,Massachusetts,2021-05-26,-7.0,-3.0,53.0,-43.0,-35.0,8.0
United States,Massachusetts,2021-05-27,-5.0,2.0,78.0,-41.0,-33.0,7.0
United States,Massachusetts,2021-05-28,-11.0,-2.0,20.0,-39.0,-34.0,9.0
United States,Massachusetts,2021-05-29,-19.0,-12.0,-11.0,-35.0,-20.0,5.0
United States,Massachusetts,2021-05-30,-14.0,-16.0,-24.0,-42.0,-18.0,4.0
United States,Massachusetts,2021-05-31,-8.0,-8.0,36.0,-56.0,-75.0,18.0
United States,Massachusetts,2021-06-01,-8.0,1.0,62.0,-41.0,-34.0,8.0
United States,Massachusetts,2021-06-02,-6.0,2.0,67.0,-42.0,-33.0,8.0
United States,Massachusetts,2021-06-03,-6.0,5.0,46.0,-42.0,-32.0,8.0
United States,Massachusetts,2021-06-04,-9.0,-1.0,35.0,-40.0,-31.0,8.0
United States,Massachusetts,2021-06-05,-8.0,-3.0,141.0,-21.0,-12.0,-1.0
United States,Massachusetts,2021-06-06,-2.0,-3.0,122.0,-27.0,-13.0,-1.0
United States,Massachusetts,2021-06-07,-2.0,0.0,65.0,-41.0,-34.0,8.0
United States,Massachusetts,2021-06-08,-7.0,-1.0,32.0,-44.0,-33.0,9.0
United States,Massachusetts,2021-06-09,-3.0,1.0,58.0,-41.0,-33.0,8.0
United States,Massachusetts,2021-06-10,-3.0,4.0,81.0,-39.0,-32.0,7.0
United States,Massachusetts,2021-06-11,-9.0,-2.0,45.0,-37.0,-32.0,7.0
United States,Massachusetts,2021-06-12,-8.0,-4.0,101.0,-21.0,-14.0,0.0
United States,Massachusetts,2021-06-13,-1.0,-3.0,123.0,-22.0,-12.0,-1.0
United States,Massachusetts,2021-06-14,-10.0,-5.0,5.0,-43.0,-35.0,10.0
United States,Massachusetts,2021-06-15,-5.0,2.0,50.0,-42.0,-33.0,8.0
United States,Massachusetts,2021-06-16,-1.0,3.0,78.0,-38.0,-34.0,7.0
United States,Massachusetts,2021-06-17,-1.0,4.0,89.0,-38.0,-34.0,7.0
United States,Massachusetts,2021-06-18,-6.0,1.0,79.0,-37.0,-38.0,7.0
United States,Massachusetts,2021-06-19,-9.0,-1.0,117.0,-21.0,-15.0,-1.0
United States,Massachusetts,2021-06-20,-2.0,-2.0,114.0,-25.0,-14.0,-3.0
United States,Massachusetts,2021-06-21,-4.0,-4.0,71.0,-41.0,-40.0,8.0
United States,Massachusetts,2021-06-22,-10.0,-7.0,18.0,-44.0,-39.0,10.0
United States,Massachusetts,2021-06-23,-1.0,1.0,83.0,-39.0,-39.0,7.0
United States,Massachusetts,2021-06-24,-2.0,1.0,92.0,-39.0,-38.0,7.0
United States,Massachusetts,2021-06-25,-9.0,-3.0,42.0,-38.0,-39.0,8.0
United States,Massachusetts,2021-06-26,-9.0,-7.0,117.0,-17.0,-13.0,-1.0
United States,Massachusetts,2021-06-27,-4.0,-6.0,104.0,-23.0,-12.0,-1.0
United States,Massachusetts,2021-06-28,-2.0,-3.0,76.0,-40.0,-41.0,6.0
United States,Massachusetts,2021-06-29,-7.0,-6.0,59.0,-43.0,-41.0,8.0
United States,Massachusetts,2021-06-30,-5.0,-4.0,50.0,-41.0,-40.0,9.0
United States,Massachusetts,2021-07-01,-2.0,5.0,36.0,-39.0,-39.0,9.0
United States,Massachusetts,2021-07-02,-10.0,1.0,-2.0,-40.0,-42.0,11.0
United States,Massachusetts,2021-07-03,-16.0,-5.0,7.0,-29.0,-20.0,3.0
United States,Massachusetts,2021-07-04,-15.0,-10.0,87.0,-28.0,-24.0,0.0
United States,Massachusetts,2021-07-05,-2.0,-3.0,142.0,-47.0,-73.0,13.0
United States,Massachusetts,2021-07-06,-8.0,-2.0,53.0,-41.0,-42.0,9.0
United States,Massachusetts,2021-07-07,-5.0,0.0,72.0,-39.0,-41.0,8.0
United States,Massachusetts,2021-07-08,-5.0,4.0,41.0,-39.0,-40.0,9.0
United States,Massachusetts,2021-07-09,-18.0,-13.0,2.0,-44.0,-42.0,13.0
United States,Massachusetts,2021-07-10,-7.0,-4.0,102.0,-16.0,-13.0,-1.0
United States,Massachusetts,2021-07-11,-5.0,-7.0,91.0,-21.0,-13.0,0.0
United States,Massachusetts,2021-07-12,-8.0,-4.0,13.0,-43.0,-41.0,10.0
United States,Massachusetts,2021-07-13,-4.0,0.0,49.0,-38.0,-39.0,8.0
United States,Massachusetts,2021-07-14,-2.0,1.0,64.0,-37.0,-38.0,8.0
United States,Massachusetts,2021-07-15,0.0,3.0,101.0,-36.0,-38.0,6.0
United States,Massachusetts,2021-07-16,-8.0,-3.0,66.0,-35.0,-38.0,7.0
United States,Massachusetts,2021-07-17,-10.0,-8.0,91.0,-18.0,-14.0,0.0
United States,Massachusetts,2021-07-18,-5.0,-5.0,29.0,-25.0,-14.0,2.0
United States,Massachusetts,2021-07-19,-3.0,-1.0,48.0,-39.0,-40.0,8.0
United States,Massachusetts,2021-07-20,-2.0,-1.0,92.0,-37.0,-38.0,7.0
United States,Massachusetts,2021-07-21,-2.0,1.0,65.0,-37.0,-38.0,8.0
United States,Massachusetts,2021-07-22,0.0,2.0,98.0,-34.0,-37.0,6.0
United States,Massachusetts,2021-07-23,-7.0,-2.0,75.0,-33.0,-38.0,7.0
United States,Massachusetts,2021-07-24,-8.0,-6.0,155.0,-11.0,-13.0,-3.0
United States,Massachusetts,2021-07-25,-7.0,-7.0,28.0,-24.0,-13.0,1.0
United States,Massachusetts,2021-07-26,-1.0,0.0,90.0,-37.0,-39.0,7.0
United States,Massachusetts,2021-07-27,-5.0,-3.0,74.0,-38.0,-38.0,8.0
United States,Massachusetts,2021-07-28,-1.0,0.0,71.0,-36.0,-38.0,7.0
United States,Massachusetts,2021-07-29,-4.0,0.0,49.0,-36.0,-37.0,8.0
United States,Massachusetts,2021-07-30,-5.0,0.0,72.0,-33.0,-38.0,7.0
United States,Massachusetts,2021-07-31,-7.0,-6.0,138.0,-13.0,-13.0,-2.0
United States,Massachusetts,2021-08-01,-2.0,-3.0,105.0,-18.0,-12.0,-1.0
United States,Massachusetts,2021-08-02,0.0,2.0,87.0,-37.0,-39.0,7.0
United States,Massachusetts,2021-08-03,0.0,5.0,78.0,-35.0,-38.0,7.0
United States,Massachusetts,2021-08-04,-2.0,2.0,47.0,-36.0,-38.0,8.0
United States,Massachusetts,2021-08-05,-6.0,0.0,13.0,-39.0,-39.0,10.0
United States,Massachusetts,2021-08-06,-6.0,-1.0,87.0,-31.0,-38.0,6.0
United States,Massachusetts,2021-08-07,-10.0,-6.0,135.0,-12.0,-13.0,-2.0
United States,Massachusetts,2021-08-08,-2.0,-4.0,94.0,-17.0,-12.0,-1.0
United States,Massachusetts,2021-08-09,-3.0,-1.0,50.0,-38.0,-40.0,8.0
United States,Massachusetts,2021-08-10,-3.0,1.0,65.0,-37.0,-38.0,8.0
United States,Massachusetts,2021-08-11,-3.0,1.0,74.0,-35.0,-38.0,8.0
United States,Massachusetts,2021-08-12,-3.0,1.0,72.0,-36.0,-38.0,8.0
United States,Massachusetts,2021-08-13,-8.0,-2.0,62.0,-33.0,-39.0,8.0
United States,Massachusetts,2021-08-14,-7.0,-5.0,98.0,-15.0,-13.0,-1.0
United States,Massachusetts,2021-08-15,1.0,-3.0,122.0,-12.0,-11.0,-2.0
United States,Massachusetts,2021-08-16,-1.0,0.0,75.0,-36.0,-40.0,7.0
United States,Massachusetts,2021-08-17,-3.0,0.0,73.0,-37.0,-39.0,8.0
United States,Massachusetts,2021-08-18,-2.0,0.0,65.0,-35.0,-38.0,7.0
United States,Massachusetts,2021-08-19,-9.0,-3.0,13.0,-40.0,-39.0,10.0
United States,Massachusetts,2021-08-20,-7.0,2.0,50.0,-33.0,-38.0,7.0
United States,Massachusetts,2021-08-21,-6.0,7.0,105.0,-10.0,-13.0,-2.0
United States,Massachusetts,2021-08-22,-35.0,-28.0,-28.0,-47.0,-24.0,9.0
United States,Massachusetts,2021-08-23,-7.0,-8.0,17.0,-41.0,-41.0,10.0
United States,Massachusetts,2021-08-24,-1.0,-2.0,62.0,-36.0,-38.0,8.0
United States,Massachusetts,2021-08-25,-1.0,0.0,71.0,-35.0,-38.0,7.0
United States,Massachusetts,2021-08-26,-1.0,1.0,72.0,-34.0,-38.0,7.0
United States,Massachusetts,2021-08-27,-7.0,-4.0,58.0,-33.0,-38.0,7.0
United States,Massachusetts,2021-08-28,-6.0,-7.0,102.0,-12.0,-13.0,-1.0
United States,Massachusetts,2021-08-29,-1.0,-5.0,62.0,-19.0,-11.0,0.0
United States,Massachusetts,2021-08-30,0.0,-1.0,49.0,-37.0,-39.0,7.0
United States,Massachusetts,2021-08-31,0.0,1.0,63.0,-35.0,-37.0,7.0
United States,Massachusetts,2021-09-01,-6.0,-1.0,1.0,-37.0,-38.0,9.0
United States,Massachusetts,2021-09-02,-3.0,4.0,39.0,-36.0,-38.0,8.0
United States,Massachusetts,2021-09-03,-3.0,2.0,61.0,-29.0,-38.0,6.0
United States,Massachusetts,2021-09-04,-6.0,-4.0,129.0,-10.0,-15.0,-1.0
United States,Massachusetts,2021-09-05,-2.0,-7.0,50.0,-23.0,-13.0,0.0
United States,Massachusetts,2021-09-06,2.0,-1.0,108.0,-47.0,-74.0,15.0
United States,Massachusetts,2021-09-07,-5.0,2.0,61.0,-33.0,-37.0,7.0
United States,Massachusetts,2021-09-08,-5.0,2.0,56.0,-33.0,-36.0,6.0
United States,Massachusetts,2021-09-09,-11.0,-3.0,-5.0,-38.0,-36.0,9.0
United States,Massachusetts,2021-09-10,-7.0,-2.0,55.0,-31.0,-33.0,6.0
United States,Massachusetts,2021-09-11,-5.0,-5.0,127.0,-17.0,-10.0,-1.0
United States,Massachusetts,2021-09-12,-1.0,-3.0,88.0,-20.0,-11.0,0.0
United States,Massachusetts,2021-09-13,-4.0,0.0,53.0,-34.0,-36.0,6.0
United States,Massachusetts,2021-09-14,-6.0,0.0,54.0,-35.0,-35.0,6.0
United States,Massachusetts,2021-09-15,-5.0,0.0,48.0,-34.0,-35.0,6.0
United States,Massachusetts,2021-09-16,-6.0,1.0,30.0,-35.0,-36.0,8.0
United States,Massachusetts,2021-09-17,-8.0,-4.0,30.0,-30.0,-34.0,6.0
United States,Massachusetts,2021-09-18,-3.0,-5.0,110.0,-12.0,-12.0,-1.0
United States,Massachusetts,2021-09-19,-1.0,-4.0,91.0,-17.0,-12.0,0.0
United States,Massachusetts,2021-09-20,-5.0,-1.0,54.0,-33.0,-34.0,6.0
United States,Massachusetts,2021-09-21,-6.0,-3.0,51.0,-35.0,-32.0,6.0
United States,Massachusetts,2021-09-22,-7.0,-3.0,34.0,-34.0,-30.0,7.0
United States,Massachusetts,2021-09-23,-6.0,0.0,47.0,-33.0,-29.0,6.0
United States,Massachusetts,2021-09-24,-9.0,-5.0,20.0,-31.0,-30.0,7.0
United States,Massachusetts,2021-09-25,-4.0,-6.0,103.0,-12.0,-10.0,-1.0
United States,Massachusetts,2021-09-26,0.0,-5.0,77.0,-18.0,-11.0,1.0
United States,Massachusetts,2021-09-27,-6.0,-2.0,44.0,-34.0,-31.0,6.0
United States,Massachusetts,2021-09-28,-14.0,-9.0,-5.0,-39.0,-30.0,8.0
United States,Massachusetts,2021-09-29,-4.0,-1.0,39.0,-35.0,-29.0,6.0
United States,Massachusetts,2021-09-30,-5.0,0.0,37.0,-33.0,-28.0,6.0
United States,Massachusetts,2021-10-01,-4.0,0.0,40.0,-28.0,-28.0,5.0
United States,Massachusetts,2021-10-02,-1.0,-3.0,109.0,-12.0,-10.0,-1.0
United States,Massachusetts,2021-10-03,0.0,-2.0,51.0,-22.0,-11.0,1.0
United States,Massachusetts,2021-10-04,-11.0,-2.0,-19.0,-38.0,-32.0,9.0
United States,Massachusetts,2021-10-05,-8.0,1.0,12.0,-35.0,-29.0,7.0
United States,Massachusetts,2021-10-06,-6.0,0.0,47.0,-32.0,-29.0,6.0
United States,Massachusetts,2021-10-07,-5.0,1.0,57.0,-32.0,-28.0,6.0
United States,Massachusetts,2021-10-08,-7.0,-3.0,46.0,-27.0,-29.0,5.0
United States,Massachusetts,2021-10-09,-5.0,-6.0,88.0,-13.0,-13.0,0.0
United States,Massachusetts,2021-10-10,-4.0,-8.0,48.0,-18.0,-13.0,1.0
United States,Massachusetts,2021-10-11,0.0,-1.0,61.0,-39.0,-56.0,12.0
United States,Massachusetts,2021-10-12,-8.0,-1.0,46.0,-32.0,-29.0,6.0
United States,Massachusetts,2021-10-13,-7.0,-1.0,49.0,-32.0,-28.0,6.0
United States,Massachusetts,2021-10-14,-6.0,1.0,56.0,-32.0,-27.0,6.0
United States,Massachusetts,2021-10-15,-8.0,-3.0,39.0,-30.0,-27.0,6.0
United States,Massachusetts,2021-10-16,-4.0,-5.0,103.0,-13.0,-10.0,0.0
United States,Massachusetts,2021-10-17,0.0,-3.0,65.0,-20.0,-12.0,1.0
United States,Massachusetts,2021-10-18,-6.0,-3.0,26.0,-33.0,-30.0,7.0
United States,Massachusetts,2021-10-19,-7.0,-3.0,27.0,-35.0,-28.0,7.0
